ts_ms,query_id,source,node_id,seq,size
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20ffe3eef9976e648133b217a15e5a79162982f9d06bbd15109e19518ed68b6f,1692104113550,159
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252188,17,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20f3c9e9e0fc8eac4bfd621a0676681b2ccd88d6861e2d4d836be9067ba19889,1788386321233,165
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20ffe3eef9976e648133b217a15e5a79162982f9d06bbd15109e19518ed68b6f,1692104113550,159
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252188,17,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bfccddb44492cbbc123a4d3994c98e6d2a1122b516fcb43d7f90dc5419d003,1,153
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20a1bb833f38fcedb091544dc974908f6be9412cf5d5e26abce94627b30a1ef3,1,154
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,1735628443374,173
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20a4e6cee1d076825802d4222c3a3bede83ab36ecdbeca854effdcec30752c96,1783335614314,165
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20b6ebc5df2b9060e8dc02ed3f3b97c59098322e676b16969a10345f3dffcfb8,1789284874021,218
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bec4c022a1e1be860bfc7c1565769275e247889d7d7464c08dc14793a2d984,1764213166214,219
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bda978812b099b697a87b75d8729e1566ac167179eddc71a94b3156bda1ef2,1788355938766,165
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bf62b04a7762a0d4bc0fc730b931e1cea9f7536d9779e2854fb901ff873de9,1742556538687,161
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20b771940a384972ba4335e20fad1c1fc90ca673b4d9d737c82d546b3bbbf4d1,1766931955244,165
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bdfa4d7a965da65232aad35bcadaefe09cc77d908c4e607743fc767216424b,1788453876954,165
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20bd42494bb1c1650696c0cd7cc448469299bb1fb07fbb3a334c5e6287d22997,1787678847908,173
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20b642b65aa9d48508a110fcc44921bec43c41539ab391a84febff3a9dff5c83,3,153
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,1764875363132,165
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,1,153
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20b4c7dbf1d156b9b19886cebf918400e071fb6a817e73414e029a33fd96a80a,1,157
1789312252291,17,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,20a66dc5137bf6d9ca5b44843007ab9886d2b3108f3ad727c2136602fe31a4b2,1331,240
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20f12388c8c24926349532491e5c178e530ea8400fc0c773901e860bf310b7cc,89,284
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20f29a13bb7e7f10d6fadfc7eb9c6becdcb7fab66379490ec64129303622df10,1787159962815,196
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20e42509f236417c4b4a193961edc83f16aeff528a1859fcf4c0ebe65b651496,1134,196
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20ffe3eef9976e648133b217a15e5a79162982f9d06bbd15109e19518ed68b6f,1692104113550,159
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20cd1dbdca663e3fa1ef9e3dc904a63a123836ed764c1843b666eb74be60b807,44,237
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252321,17,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,20d844a2e987ee4a94d5c930f2a827e47da6bfc5522381b4112f6a9cbab69817,1772026510344,219
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,2089d72d9a81e1b96655561ca3d26fc4f12b71c088ef03c913be646ff7f5a852,1766374866681,165
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,1,153
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20902fca5fe88de6e55f29edfcefad7196fe69c3eeee9f99b7ea9bb2e67bbdd8,1786685747178,160
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,207039e21e3c8dc83ba03d20017923278be20c3cbd8176bcbb3bb8b1daf3f82c,1789110153628,214
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,207d90dee280000e4cb3cf6c0c2342968c104b50d12c137ec761b05529500df7,1781710767666,165
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20873df16d958bc7eb51bd2b7e9f91ca37304268c21c306f2dce9256c53de585,1748420331602,165
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,203a2f03dce637e686be3db90ae9eaeb943cc79769ed1eb4f12ca85968093dfd,2,153
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20a792ba7d3009d24856b95a9c7913cfa1e61692fe2663bb08a89fbf184173b0,1735628443374,173
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,204ce17e967bbe04e3c76f544c8838945016f8f6b5a0b000d70577bd2393a38c,4,237
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,201df4008509e4ff098fe21da4fadb5febde006d1412a75be047eda3aaf580d5,1789167399983,164
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20acb19ba4f1042cde2754882ee5b8ed8ac47617ef423201e527267ef1c493d1,1764875363132,165
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,201bfe2f5e92adf600b1b158587ae83a1fa34aaccd0c259f7da789bcd76b9b36,1764372043194,218
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,2095f9dd4906985581fd21d605bc475df9013cbf324f1b288f0a2edde6b6ba59,38,194
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,2079e751f2ceedc6edad04a0c0dd4818addc242685bbcd6ccfa951fc2116cfbe,3,154
1789312252412,17,216f4b632b89fd5bf389c482a5d448d00cf20933433809d9ef403f839faa5aa6,20854a44368e0227c33f92af11c2255cae2f10c20f5681a6a076822e8c31a92f,6,195
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,21945c81ca72eb57683bb0ab90dee94d508c42c8354fca7083e0bbe84331f547,32,237
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,21380e3214706bad2f15a0cf92d571c7a268b68e13d81e120ecc53df0cb6f726,1744172499861,159
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,208335484b04f224e4d5b306c463abc9509e6daca8c0f23d7082b292921556eb,1,153
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,2165d718d624520f909888e11a1ce4b461511728ad0d57bf30fae801f7dfb1d3,1788509557013,165
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,20703ccad3b8cdf17c216eb0d2221de4b4f250f7c0bbc24799e8586d82150bd2,1782461049157,162
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,204fc9fefe681cf76e2d5f99c124ce31000b6cd3d489c5ae5fcaef40b0b7c5cf,185,238
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,210c4f561873e18149d36c7941320bb112deca0c6f908223fde6a1ab6c84b854,1689866583767,165
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,217528745d2e96585397223eace57931ac22b35728c44bd26b44546932686364,1789035409883,165
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,20b559bca87603dcaa9d14ebb5c1efc0f9a11f3c045ccfef46a4a5459bd43019,1,153
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,2121172eef7d29c81721af16765efe89726956b620d7b7b57a5f7dc640ba7e66,1764083302482,159
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,20005bd7447e419c3deb804ce115216725687399506d59ee8d4880f0effb6378,261,143
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,20e26254a091eae04b2a49ecac551cbfeecba4474d4efc1cbc92608a31ed4544,428,239
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,214e5caa6a8fe3bd4b6f8961718d6f32ba5c56cad2863a547229681d167f008a,1788804716250,165
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,216ece7f28015e72e7bccfe1401adba92a4b17355275143835bd2dee1eba6bec,2,171
1789312252424,17,2391e2e23e6b0b5b8262c65e17a4afc719be97f65e4b9c52a7c9023dc7a68f3a,2168b94cf9059f84d524d8c9882a41b3b87557a61c06861b199dcb8601463388,1076,215
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20e30ebf89309c568c8efab40622845272d40b72748196c56a093e98115c82fa,1779853678257,210
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20c500431e215273c39f489698420b94962a6ef1276b802528767c8d1f24ae3b,4,237
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20fab5e5750e582a4856fc50b633a4f2714a7d3efc2d2ddfcba18e6d48575515,1772879660241,159
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20e7a0f36652fd708fb1caba6c70972490b5de1cdb6ed7425ae365b31b882145,1777577209741,165
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20e8928adde90c946e8fa664ecd22bb0a4c36dce63fb08b93b53684008b47f01,1133,196
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20db1a39dd378c8937f5fb2b5e4881df3ee95bfa89c3397ab8666844569fb8d3,8,237
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20c758f2e8acf1478fe3cde8be654c927d06595efd42dc585513a3b51f245931,3,153
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20c4443058b2c006d063bdb6042adb72ed71a5b3f6794c685d406b6603bc9dcc,1785518607676,165
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20efc0c15ce946ad5aa180c6e81524ae6a588c4b8dc0a4b2301c9dbd6d82c54f,1764043869962,165
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20e49c4aa14438b3e305280114f354dc9de033b08e71ae008d8e934d3b5b48fd,1758537011140,173
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20f573089bd4d028b5085c1ad197ff6d943fa0db7dc9132a9ffe91414b22c53c,563,215
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20d8555b899dfc92f1ec92df8765151660747ac7b16acf10c3db5d5dbc7e702f,1789203672393,166
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20ef5b858f7b725b81c5a3cd7c53f782a91aa7634965c7107197eb17b2f5d919,437,239
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252424,17,209a95919f22977df26a83717bc695a499fcf5923c0028b19ea301e20e2e0f71,20d21755a9b1102d8799d83d059da524f8321ce5784c0830744347335a119151,1782787805736,164
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,2106910d89c7ea1b7f818d118376497b7c29dd2fb17110e9d491ca76c8886f34,1775586867792,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,207039e21e3c8dc83ba03d20017923278be20c3cbd8176bcbb3bb8b1daf3f82c,1789110153628,214
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,21289ac76f888b1b935c8da4f3816d7673f8eaef3403d346ed61d3c618765a2e,1734531340816,161
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,20ef4b83c8e54f5f6ac1e49d17fef8e6d2043823430cbc9b8bd8af4dee20eb63,1768746855469,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,20eb7fed8ded675295f6971fc32a6a0d0b01529098c57e31abcb70d0b3d4c90a,1787324233734,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,212b3a7db8df2ed4f79652b42cbccdad0588729722f2e98c4318d03f44ef5849,1789224760051,159
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,206dc79ddcc22d1361f30e5b184f84e2817e97df4f2e94800ad98a7b76a315de,80,194
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,218c3251f1b578d8a57e435324a7fe3ab2dd1c01f223cbcb62353383a03d3550,540,196
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,207d90dee280000e4cb3cf6c0c2342968c104b50d12c137ec761b05529500df7,1781710767666,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,216ea48f21c0dbfb1d36f233a989907e6270588487cee735fa8a8d50f912c010,1787911755481,201
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,2121172eef7d29c81721af16765efe89726956b620d7b7b57a5f7dc640ba7e66,1764083302482,159
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,201bfe2f5e92adf600b1b158587ae83a1fa34aaccd0c259f7da789bcd76b9b36,1764372043194,218
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,21fb9cee95732eb3c1d4d8c2ba090f49d83030347e131edd63fa8971b6714b63,1741987345571,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,212d6e44b974f13dc7479ea90384099898f6e5e7dcccbf94f0236461a9b06555,1789105408361,201
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,20a1508a9ec71963156cf267e138cdddaf9c9a578ba5e3f7e99b864edac1968f,1771570094614,165
1789312252433,17,237293363974ea37f457e0d42176832a2c9db08726940709e331458a76ff3290,21697169f64672ae4da28720596b35f6732c0b4ab22708f9fc7c14cfe21798b3,1737548039659,159
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f47d8a0254466290d242256d08da02c6620f957a33d3ae2218104b7ae3891f29,6852,196
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f1ab7cad465f5833f92ca611bc318281a65d0ca0ec1ddf5da75c1612aa63a33c,814,204
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f6e166d63fd03851abe07a7b9d83cb8379df22a1bfe31fb4fac933514e5e9b5e,1784841601624,165
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f3b377d6be1dd6c11bf792b3be213f4cf4af468df526a56671799b86bc169e45,156,203
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f09635c8fd0f54ab0a776d937a26446717675a1d8119a0ace89c5a54a63adf72,268,196
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f724242bba542d02f135a53833ed368503349b6a3c17391bcd1226ec02b79937,1788319305963,159
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,fe1c5c04a82de830672efa117016866b81724e7f62fbdf993ec753809d976263,117,260
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f0cd7a1117deea3674c88dc2f0c1b4b0a7b3576c4cb6bb4cbd152912632e11fc,859,204
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,fff3cf56491616c4f004050186b12380e7048fc6dcf9d2fb5f72c7e208985d14,1724984222653,165
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f7544f8e04826110762515ed23f29847f2503a9090361e4102273cb74dffe4e9,1787709676990,165
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,fe29c0714c34a37f9502abdfdf35bef37aa3757643e4782e034b89e3471d0355,88,237
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f779c166bab0fc6e829db61f707a9847db0d3f39f95ed9cf9f2bbabf2babd577,1787464789974,159
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f519013d9f58d6e877e167bcc1213aab714ae1755878805d917614032d782f86,1786572048923,211
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f990a868f214e679f3bdc1dab3462bd7f44193a1d1ccc75d484e50a3d70f2b84,1788805283990,170
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,f76399b89e44cf0f181d0676d0fa095849962ba4723182f775778a7ef632e088,1764927354707,218
1789312253566,18,e6e8bf5a8226432f492ae7484a2a324392dcac3b4eeaa219384708d8653ba36b,fd2b98a73b9c5146a979b568799550a1f75031b4b596700f3927243a6f4f18b9,1781414471219,165
1789312253566,18,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fb8b5e164db191c58fb5c8b9b2484fd687aa8bc21927ae8dca1490d7992ca2c4,842,196
1789312253566,18,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,ffa59700499edf61bf366437ba6c9625cd643f9a75e927306b0422569f189977,554,204
1789312253566,18,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,fa146285986b4f74b703b8e15d6beb0c18883c03393b931158c0ac2f517046a7,359,204
1789312253566,18,ef4cf7caa876063f4b8a8d1dad0f58fe9cd0ce945abba6b85dbf31c5fac98269,f1dcd59b463597aa7b6c69ee0951776a3bf8542ed7628c73c8001ff68aa4ca9b,1789105474558,201
